RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-000273,Contoso Research 053,D054,Warranty claim,04/20/2026,,532.70,Open,Normal
SR-000274,Fabrikam Logistics 054,D053,Technical support,05/17/2026,05/30/2026,1172.60,Closed,High
SR-000275,Adventure Works Analytics 055,D033,Delivery enquiry,01/10/2026,01/25/2026,1227.30,Closed,High
SR-000276,Northwind Srvcs 056,D086,Product return,04/21/2026,05/05/2026,1047.90,Closed,High
SR-000277,Contoso Retail 057,D086,Delivery enquiry,04/19/2026,05/13/2026,1210.20,Closed,Normal
SR-000278,Fabrikam Digital 058,D015,Account access,04/16/2026,04/29/2026,398.40,Closed,Normal
SR-000279,Adventure Works Research 059,D019,Warranty claim,01/15/2026,02/07/2026,698.80,Closed,Normal
SR-000280,Northwind Logistics 060,D076,Technical support,02/05/2026,02/12/2026,914.50,Closed,Low
SR-000281,Contoso Analytcs 061,D015,Product return,03/27/2026,04/07/2026,879.60,Closed,Normal
SR-000282,Fabrikam Services 062,D061,Technical support,03/13/2026,03/20/2026,1181.80,Closed,High
SR-000283,Adventure Works Retail 063,D039,Technical support,02/12/2026,03/03/2026,69.50,Closed,Normal
SR-000284,Northwind Digital 064,D023,Technical support,06/09/2026,06/11/2026,746.00,Closed,High
SR-000285,Contoso Research 065,D036,Delivery enquiry,01/24/2026,02/02/2026,1369.30,Closed,Normal
SR-000286,Fabrikam Logistics 066,D011,Account access,05/19/2026,06/12/2026,448.90,Closed,Normal
SR-000287,Adventure Works Analytics 067,D015,Account access,06/08/2026,06/17/2026,157.40,Closed,Low
SR-000288,Northwind Services 068,D046,Delivery enquiry,01/23/2026,02/03/2026,755.90,Closed,Low
SR-000289,Contoso Retail 069,D013,Technical support,04/27/2026,05/09/2026,559.10,Closed,Low
SR-000290,Fabrikam Digital 070,D068,Warranty claim,02/18/2026,,775.10,Open,Low
SR-000291,Unregistered Partner 71,D078,Technical support,05/07/2026,05/30/2026,777.10,Closed,Low
SR-000292,Northwind Logistics 072,D008,Warranty claim,06/26/2026,06/28/2026,351.40,Closed,High
SR-000293,Contoso Analytics 073,D101,Warranty claim,01/08/2026,01/28/2026,244.70,Closed,High
SR-000294,Fabrikam Services 074,D108,Warranty claim,06/05/2026,06/22/2026,129.20,Closed,Normal
SR-000295,Adventure Works Retail 075,D063,Account access,02/06/2026,02/23/2026,1149.60,Closed,High
SR-000296,Northwind Digitl 076,D002,Warranty claim,06/28/2026,07/14/2026,1158.70,Closed,Low
SR-000297,Contoso Research 077,D023,Account access,05/06/2026,05/30/2026,544.90,Closed,Low
SR-000298,Fabrikam Logistics 078,D039,Technical support,04/07/2026,04/23/2026,865.00,Closed,High
SR-000299,Adventure Works Analytics 079,D095,Warranty claim,04/23/2026,04/25/2026,46.60,Closed,Low
SR-000300,Northwind Services 080,D078,Account access,03/20/2026,04/06/2026,780.60,Closed,High
SR-000301,Contoso Retial 081,D036,Technical support,01/03/2026,01/21/2026,4.60,Closed,Normal
SR-000302,Fabrikam Digital 082,D048,Delivery enquiry,04/13/2026,04/12/2026,671.10,Closed,Low
SR-000303,Adventure Works Research 083,D028,Account access,06/14/2026,07/05/2026,855.20,Closed,Normal
SR-000304,Northwind Logistics 084,D059,Warranty claim,02/14/2026,02/17/2026,1257.50,Closed,Low
SR-000305,Contoso Analytics 085,D085,Delivery enquiry,04/01/2026,04/05/2026,1340.70,Closed,Low
SR-000306,Fabrikam Srvcs 086,D039,Account access,05/28/2026,06/04/2026,1255.30,Closed,Normal
SR-000307,Adventure Works Retail 087,D078,Technical support,05/23/2026,,1251.70,Open,Normal
SR-000308,Northwind Digital 088,D111,Product return,03/04/2026,03/11/2026,748.60,Closed,Low
SR-000309,Contoso Research 089,D110,Account access,03/21/2026,04/07/2026,316.60,Closed,Low
SR-000310,Fabrikam Logistics 090,D100,Product return,06/16/2026,07/02/2026,1061.00,Closed,Low
SR-000311,Adventure Works Analytcs 091,D088,Warranty claim,01/11/2026,01/25/2026,239.40,Closed,Normal
SR-000312,Northwind Services 092,D079,Account access,02/22/2026,03/03/2026,697.20,Closed,High
SR-000313,Contoso Retail 093,D038,Delivery enquiry,06/23/2026,07/08/2026,691.00,Closed,High
SR-000314,Fabrikam Digital 094,D076,Technical support,01/19/2026,02/08/2026,739.10,Closed,Low
SR-000315,Adventure Works Research 095,D023,Account access,04/12/2026,04/20/2026,1281.00,Closed,High
SR-000316,Northwind Logistics 096,D022,Technical support,04/04/2026,04/06/2026,1215.80,Closed,Low
SR-000317,Contoso Analytics 097,D065,Technical support,01/24/2026,02/14/2026,34.80,Closed,Low
SR-000318,Fabrikam Services 098,D016,Delivery enquiry,04/04/2026,04/28/2026,147.50,Closed,Normal
SR-000319,Adventure Works Retail 099,D018,Delivery enquiry,04/15/2026,04/18/2026,1054.00,Closed,Low
SR-000320,Unregistered Partner 10,D046,Technical support,03/24/2026,04/15/2026,414.10,Closed,Normal
SR-000321,Contoso Research 101,D105,Product return,06/05/2026,06/14/2026,1415.10,Closed,Normal
SR-000322,Fabrikam Logistics 102,D094,Account access,05/11/2026,06/03/2026,592.50,Closed,High
SR-000323,Adventure Works Analytics 103,D049,Product return,03/01/2026,03/24/2026,1116.60,Closed,Low
SR-000324,Northwind Services 104,D074,Account access,06/27/2026,,388.40,Open,Low
SR-000325,Contoso Retail 105,D082,Delivery enquiry,03/21/2026,03/23/2026,411.20,Closed,Low
SR-000326,Fabrikam Digitl 106,D004,Technical support,01/01/2026,01/03/2026,1073.60,Closed,Low
SR-000327,Adventure Works Research 107,D089,Warranty claim,04/24/2026,04/27/2026,190.10,Closed,High
SR-000328,Northwind Logistics 108,D057,Account access,03/08/2026,03/16/2026,787.40,Closed,Normal
SR-000329,Contoso Analytics 109,D028,Technical support,03/27/2026,04/19/2026,761.70,Closed,Low
SR-000330,Fabrikam Services 110,D112,Product return,03/24/2026,04/08/2026,1103.80,Closed,High
SR-000331,Adventure Works Retial 111,D097,Warranty claim,06/11/2026,07/01/2026,630.50,Closed,Low
SR-000332,Northwind Digital 112,D074,Technical support,02/23/2026,03/02/2026,1061.40,Closed,Normal
SR-000333,Contoso Research 113,D070,Product return,01/01/2026,01/06/2026,1000.80,Closed,Low
SR-000334,Fabrikam Logistics 114,D052,Warranty claim,03/01/2026,03/09/2026,1426.50,Closed,High
SR-000335,Adventure Works Analytics 115,D100,Account access,05/26/2026,06/14/2026,1399.00,Closed,Low
SR-000336,Northwind Srvcs 116,D033,Product return,01/20/2026,02/03/2026,1375.80,Closed,Low
SR-000337,Contoso Retail 117,D052,Delivery enquiry,03/02/2026,03/09/2026,1015.90,Closed,High
SR-000338,Fabrikam Digital 118,D068,Technical support,04/24/2026,05/04/2026,1202.00,Closed,Normal
SR-000339,Adventure Works Research 119,D080,Account access,06/22/2026,07/12/2026,1360.60,Closed,Low
SR-000340,Northwind Logistics 120,D070,Account access,01/16/2026,02/08/2026,15.80,Closed,Low
SR-000341,Contoso Analytcs 121,D107,Product return,05/03/2026,,244.80,Open,High
SR-000342,Fabrikam Services 122,D056,Warranty claim,01/14/2026,01/18/2026,688.80,Closed,Normal
SR-000343,Adventure Works Retail 123,D023,Delivery enquiry,02/05/2026,02/18/2026,592.30,Closed,High
SR-000344,Northwind Digital 124,D029,Account access,05/18/2026,05/28/2026,645.60,Closed,Normal
SR-000345,Contoso Research 125,D006,Account access,03/01/2026,02/26/2026,738.00,Closed,Low
SR-000346,Fabrikam Logistics 126,D092,Delivery enquiry,04/07/2026,04/08/2026,872.00,Closed,Normal
SR-000347,Adventure Works Analytics 127,D003,Product return,05/19/2026,06/06/2026,1289.00,Closed,Low
SR-000348,Northwind Services 128,D052,Technical support,06/24/2026,07/14/2026,1344.40,Closed,Low
SR-000349,Unregistered Partner 39,D067,Technical support,02/11/2026,02/13/2026,169.80,Closed,Normal
SR-000350,Fabrikam Digital 130,D102,Warranty claim,04/25/2026,05/11/2026,472.90,Closed,High
SR-000351,Adventure Works Research 131,D060,Delivery enquiry,05/13/2026,05/15/2026,221.50,Closed,Normal
SR-000352,Northwind Logistics 132,D088,Warranty claim,04/24/2026,05/14/2026,728.60,Closed,Normal
SR-000353,Contoso Analytics 133,D047,Account access,03/27/2026,03/30/2026,956.20,Closed,High
SR-000354,Fabrikam Services 134,D001,Account access,03/16/2026,03/17/2026,1422.20,Closed,Normal
SR-000355,Adventure Works Retail 135,D029,Account access,02/17/2026,02/24/2026,608.10,Closed,Normal
SR-000356,Northwind Digitl 136,D075,Delivery enquiry,05/18/2026,05/29/2026,585.90,Closed,Normal
SR-000357,Contoso Research 137,D078,Technical support,04/05/2026,04/13/2026,1470.60,Closed,High
SR-000358,Fabrikam Logistics 138,D060,Warranty claim,03/13/2026,,421.10,Open,Low
SR-000359,Adventure Works Analytics 139,D005,Account access,03/16/2026,03/30/2026,1110.40,Closed,Low
SR-000360,Northwind Services 140,D072,Account access,05/25/2026,06/09/2026,161.70,Closed,Low
SR-000361,Contoso Retial 141,D101,Technical support,01/09/2026,01/13/2026,1197.80,Closed,High
SR-000362,Fabrikam Digital 142,D050,Account access,04/06/2026,04/17/2026,662.70,Closed,High
SR-000363,Adventure Works Research 143,D019,Account access,02/01/2026,02/05/2026,819.20,Closed,Low
SR-000364,Northwind Logistics 144,D084,Account access,01/28/2026,02/17/2026,1485.60,Closed,Low
SR-000365,Contoso Analytics 145,D058,Delivery enquiry,03/06/2026,03/23/2026,585.70,Closed,Low
SR-000366,Fabrikam Srvcs 146,D044,Account access,01/01/2026,01/20/2026,1183.30,Closed,High
SR-000367,Adventure Works Retail 147,D087,Warranty claim,05/04/2026,05/18/2026,468.20,Closed,Low
SR-000368,Northwind Digital 148,D019,Delivery enquiry,02/04/2026,02/12/2026,1234.00,Closed,High
SR-000369,Contoso Research 149,D034,Technical support,04/21/2026,05/09/2026,441.20,Closed,High
SR-000370,Fabrikam Logistics 150,D083,Product return,03/03/2026,03/11/2026,619.50,Closed,Normal
SR-000371,Adventure Works Analytcs 151,D022,Product return,02/16/2026,02/27/2026,1347.10,Closed,Low
SR-000372,Northwind Services 152,D111,Delivery enquiry,06/27/2026,07/19/2026,404.00,Closed,High
SR-000373,Contoso Retail 153,D058,Technical support,06/12/2026,06/21/2026,1446.40,Closed,Low
SR-000374,Fabrikam Digital 154,D060,Account access,03/19/2026,04/12/2026,1329.70,Closed,Low
SR-000375,Adventure Works Research 155,D108,Warranty claim,01/19/2026,,1404.20,Open,Normal
SR-000376,Northwind Logistics 156,D064,Account access,04/21/2026,04/29/2026,1243.10,Closed,Normal
SR-000377,Contoso Analytics 157,D085,Technical support,05/19/2026,06/05/2026,334.10,Closed,High
SR-000378,Unregistered Partner 68,D042,Technical support,04/28/2026,05/15/2026,1412.80,Closed,High
SR-000379,Adventure Works Retail 159,D066,Warranty claim,04/12/2026,05/06/2026,1479.80,Closed,Low
SR-000380,Northwind Digital 160,D076,Technical support,04/17/2026,04/25/2026,195.20,Closed,Normal
SR-000381,Contoso Research 161,D108,Delivery enquiry,06/26/2026,06/27/2026,1228.40,Closed,Normal
SR-000382,Fabrikam Logistics 162,D018,Delivery enquiry,05/24/2026,06/13/2026,985.20,Closed,High
SR-000383,Adventure Works Analytics 163,D064,Warranty claim,01/14/2026,01/26/2026,1128.20,Closed,High
SR-000384,Northwind Services 164,D103,Warranty claim,01/12/2026,01/28/2026,391.60,Closed,Low
SR-000385,Contoso Retail 165,D021,Technical support,01/15/2026,01/21/2026,287.80,Closed,Normal
SR-000386,Fabrikam Digitl 166,D019,Product return,03/02/2026,03/03/2026,1171.70,Closed,High
SR-000387,Adventure Works Research 167,D080,Delivery enquiry,06/10/2026,06/30/2026,770.10,Closed,High
SR-000388,Northwind Logistics 168,D001,Delivery enquiry,02/18/2026,02/17/2026,1211.00,Closed,High
SR-000389,Contoso Analytics 169,D051,Account access,03/04/2026,03/22/2026,251.60,Closed,Low
SR-000390,Fabrikam Services 170,D059,Technical support,06/26/2026,07/14/2026,1200.50,Closed,High
SR-000391,Adventure Works Retial 171,D102,Technical support,01/10/2026,01/24/2026,1033.90,Closed,Normal
SR-000392,Northwind Digital 172,D015,Product return,03/28/2026,,57.00,Open,Low
SR-000393,Contoso Research 173,D107,Technical support,01/27/2026,02/03/2026,1079.60,Closed,Normal
SR-000394,Fabrikam Logistics 174,D081,Warranty claim,01/05/2026,01/15/2026,1432.10,Closed,Low
SR-000395,Adventure Works Analytics 175,D011,Product return,02/23/2026,03/12/2026,1171.10,Closed,High
SR-000396,Northwind Srvcs 176,D007,Warranty claim,05/21/2026,05/23/2026,191.20,Closed,High
SR-000397,Contoso Retail 177,D112,Account access,04/26/2026,05/17/2026,1479.80,Closed,Low
SR-000398,Fabrikam Digital 178,D066,Warranty claim,05/20/2026,05/25/2026,906.60,Closed,Low
SR-000399,Adventure Works Research 179,D036,Product return,04/26/2026,04/27/2026,363.90,Closed,High
SR-000400,Northwind Logistics 180,D011,Warranty claim,02/01/2026,02/06/2026,834.90,Closed,High
SR-000401,Contoso Analytcs 181,D011,Delivery enquiry,02/07/2026,03/03/2026,283.90,Closed,Low
SR-000402,Fabrikam Services 182,D050,Account access,04/13/2026,05/04/2026,601.10,Closed,Low
SR-000403,Adventure Works Retail 183,D015,Product return,05/09/2026,05/25/2026,453.10,Closed,Normal
SR-000404,Northwind Digital 184,D045,Account access,02/19/2026,02/23/2026,1466.80,Closed,High
SR-000405,Contoso Research 185,D068,Account access,06/20/2026,07/11/2026,273.10,Closed,High
SR-000406,Fabrikam Logistics 186,D016,Product return,02/27/2026,03/19/2026,967.20,Closed,Normal
SR-000407,Unregistered Partner 07,D108,Delivery enquiry,02/27/2026,03/21/2026,620.40,Closed,High
SR-000408,Northwind Services 188,D002,Technical support,05/05/2026,05/06/2026,395.60,Closed,Low
SR-000409,Contoso Retail 189,D028,Technical support,06/23/2026,,961.00,Open,Low
SR-000410,Fabrikam Digital 190,D036,Product return,03/21/2026,04/11/2026,1457.70,Closed,Normal
SR-000411,Adventure Works Research 191,D016,Delivery enquiry,04/13/2026,04/29/2026,1021.90,Closed,Low
SR-000412,Northwind Logistics 192,D019,Technical support,04/28/2026,05/09/2026,1498.10,Closed,Normal
SR-000413,Contoso Analytics 193,D038,Delivery enquiry,03/01/2026,03/13/2026,1301.40,Closed,Low
SR-000414,Fabrikam Services 194,D112,Account access,05/25/2026,05/29/2026,401.40,Closed,High
SR-000415,Adventure Works Retail 195,D093,Account access,04/10/2026,04/29/2026,741.00,Closed,Normal
SR-000416,Northwind Digitl 196,D020,Delivery enquiry,01/28/2026,01/30/2026,1245.20,Closed,High
SR-000417,Contoso Research 197,D074,Technical support,05/21/2026,06/03/2026,168.70,Closed,Normal
SR-000418,Fabrikam Logistics 198,D051,Product return,06/13/2026,06/26/2026,340.00,Closed,High
SR-000419,Adventure Works Analytics 199,D005,Delivery enquiry,03/04/2026,03/08/2026,912.20,Closed,Normal
SR-000420,Northwind Services 200,D111,Warranty claim,03/13/2026,03/22/2026,119.20,Closed,Normal
SR-000421,Contoso Retial 201,D097,Warranty claim,02/08/2026,02/23/2026,651.30,Closed,Low
SR-000422,Fabrikam Digital 202,D063,Warranty claim,03/02/2026,03/23/2026,927.70,Closed,Normal
SR-000423,Adventure Works Research 203,D050,Delivery enquiry,04/16/2026,05/04/2026,683.80,Closed,Low
SR-000424,Northwind Logistics 204,D086,Account access,04/19/2026,04/28/2026,235.20,Closed,High
SR-000425,Contoso Analytics 205,D055,Account access,05/13/2026,05/19/2026,911.30,Closed,Low
SR-000426,Fabrikam Srvcs 206,D080,Delivery enquiry,04/26/2026,,1151.90,Open,Normal
SR-000427,Adventure Works Retail 207,D069,Delivery enquiry,05/14/2026,05/22/2026,303.70,Closed,Low
SR-000428,Northwind Digital 208,D110,Account access,05/16/2026,05/27/2026,649.00,Closed,Low
SR-000429,Contoso Research 209,D068,Technical support,02/17/2026,03/08/2026,568.60,Closed,Normal
SR-000430,Fabrikam Logistics 210,D075,Technical support,06/06/2026,06/12/2026,1089.50,Closed,Low
SR-000431,Adventure Works Analytcs 211,D063,Account access,01/13/2026,01/10/2026,425.10,Closed,Normal
SR-000432,Northwind Services 212,D064,Warranty claim,05/13/2026,06/03/2026,12.50,Closed,High
SR-000433,Contoso Retail 213,D029,Delivery enquiry,01/08/2026,02/01/2026,1398.00,Closed,Low
SR-000434,Fabrikam Digital 214,D093,Technical support,05/20/2026,05/27/2026,223.50,Closed,Normal
SR-000435,Adventure Works Research 215,D037,Account access,03/12/2026,04/03/2026,760.10,Closed,Normal
SR-000436,Unregistered Partner 36,D025,Product return,03/27/2026,04/02/2026,1406.50,Closed,Normal
SR-000437,Contoso Analytics 217,D073,Product return,02/05/2026,02/12/2026,258.90,Closed,High
SR-000438,Fabrikam Services 218,D027,Warranty claim,06/20/2026,07/09/2026,1428.30,Closed,High
SR-000439,Adventure Works Retail 219,D100,Delivery enquiry,06/14/2026,07/07/2026,552.30,Closed,High
SR-000440,Northwind Digital 220,D038,Account access,02/20/2026,03/12/2026,468.50,Closed,High
SR-000441,Oxford University,D105,Product return,06/19/2026,06/29/2026,363.90,Closed,Low
SR-000442,University of Cambridge,D016,Technical support,06/04/2026,06/14/2026,816.80,Closed,Low
SR-000443,Imperial College London,D090,Technical support,02/06/2026,,351.10,Open,Normal
SR-000444,Oxford University Press,D056,Technical support,01/22/2026,02/14/2026,1234.10,Closed,High
SR-000445,Contoso Oxford Trading,D049,Warranty claim,05/08/2026,05/14/2026,531.90,Closed,High
SR-000446,Contoso Oxford Traders,D038,Warranty claim,06/12/2026,07/06/2026,884.40,Closed,Normal
SR-000447,Fabrikam Retail Group,D105,Warranty claim,05/25/2026,06/08/2026,1304.40,Closed,Normal
SR-000448,Adventure Works UK,D035,Technical support,01/22/2026,02/13/2026,757.20,Closed,Low
SR-000449,Contoso Retail 009,D077,Technical support,01/18/2026,01/26/2026,1466.60,Closed,Low
SR-000450,Fabrikam Digital 010,D019,Account access,06/08/2026,07/01/2026,1385.50,Closed,Normal
SR-000451,Adventure Works Research 011,D032,Delivery enquiry,05/24/2026,06/13/2026,532.00,Closed,High
SR-000452,Northwind Logistics 012,D103,Warranty claim,03/26/2026,04/02/2026,1009.10,Closed,Low
SR-000453,Contoso Analytics 013,D005,Warranty claim,03/15/2026,04/07/2026,954.40,Closed,Normal
SR-000454,Fabrikam Services 014,D046,Account access,04/10/2026,04/22/2026,283.40,Closed,High
SR-000455,Adventure Works Retail 015,D037,Warranty claim,06/14/2026,06/19/2026,1376.80,Closed,Low
SR-000456,Northwind Digitl 016,D028,Delivery enquiry,04/27/2026,05/11/2026,1113.40,Closed,Low
SR-000457,Contoso Research 017,D007,Technical support,03/27/2026,04/10/2026,342.70,Closed,Normal
SR-000458,Fabrikam Logistics 018,D011,Warranty claim,06/02/2026,06/08/2026,874.50,Closed,Low
SR-000459,Adventure Works Analytics 019,D068,Delivery enquiry,02/01/2026,02/13/2026,1459.30,Closed,Low
SR-000460,Northwind Services 020,D079,Delivery enquiry,05/23/2026,,819.10,Open,Normal
SR-000461,Contoso Retial 021,D047,Warranty claim,01/08/2026,01/10/2026,292.30,Closed,Normal
SR-000462,Fabrikam Digital 022,D112,Product return,04/22/2026,05/05/2026,1071.60,Closed,Normal
SR-000463,Adventure Works Research 023,D093,Technical support,06/18/2026,06/27/2026,1083.70,Closed,High
SR-000464,Northwind Logistics 024,D038,Account access,04/23/2026,04/30/2026,467.00,Closed,High
SR-000465,Unregistered Partner 25,D028,Account access,05/14/2026,05/28/2026,566.80,Closed,Normal
SR-000466,Fabrikam Srvcs 026,D035,Delivery enquiry,03/09/2026,03/20/2026,134.30,Closed,Low
SR-000467,Adventure Works Retail 027,D001,Product return,05/22/2026,05/26/2026,746.70,Closed,High
SR-000468,Northwind Digital 028,D015,Delivery enquiry,02/01/2026,02/08/2026,543.80,Closed,Normal
SR-000469,Contoso Research 029,D046,Delivery enquiry,06/17/2026,07/03/2026,433.90,Closed,Low
SR-000470,Fabrikam Logistics 030,D107,Warranty claim,06/11/2026,06/13/2026,1158.90,Closed,High
SR-000471,Adventure Works Analytcs 031,D053,Product return,05/27/2026,06/04/2026,230.70,Closed,Low
